datetime,open,close,high,low,ibs_value,tag
2013-02-15 05:00:00+00:00,2769.25,2761.25,2776.75,2754.25,0.3111111111111111,
2013-02-19 05:00:00+00:00,2759.75,2780.75,2786.0,2758.25,0.8108108108108109,exit
2013-02-20 05:00:00+00:00,2784.5,2737.5,2786.5,2725.0,0.2032520325203252,
2013-02-21 05:00:00+00:00,2736.0,2714.0,2741.0,2699.5,0.3493975903614458,
2013-02-22 05:00:00+00:00,2716.0,2735.75,2739.0,2714.25,0.8686868686868687,exit
2013-02-25 05:00:00+00:00,2736.75,2702.25,2764.5,2691.75,0.14432989690721648,entry
2013-02-26 05:00:00+00:00,2702.25,2707.75,2718.25,2689.0,0.6410256410256411,exit
2013-02-27 05:00:00+00:00,2711.0,2740.5,2757.75,2703.25,0.6834862385321101,exit
2013-02-28 05:00:00+00:00,2741.0,2738.0,2761.5,2732.5,0.1896551724137931,entry
2013-03-01 05:00:00+00:00,2738.0,2748.75,2751.5,2711.75,0.9308176100628931,exit
2013-03-04 05:00:00+00:00,2745.5,2760.0,2763.75,2732.75,0.8790322580645161,exit
2013-03-05 05:00:00+00:00,2762.5,2798.25,2803.75,2761.0,0.8713450292397661,exit
2013-03-06 05:00:00+00:00,2800.75,2788.25,2809.25,2788.25,0.0,entry
2013-03-07 05:00:00+00:00,2790.5,2799.25,2804.5,2788.5,0.671875,exit
2013-03-08 05:00:00+00:00,2798.5,2801.5,2827.75,2792.5,0.2553191489361702,
2013-03-11 04:00:00+00:00,2801.5,2809.75,2812.25,2791.25,0.8809523809523809,exit
2013-03-12 04:00:00+00:00,2809.75,2803.0,2811.25,2787.75,0.648936170212766,exit
2013-03-13 04:00:00+00:00,2803.0,2799.0,2808.5,2787.75,0.5421686746987951,
2013-03-14 04:00:00+00:00,2800.25,2806.0,2813.25,2797.5,0.5396825396825397,
2013-03-15 04:00:00+00:00,2805.0,2807.0,2811.5,2804.5,0.35714285714285715,
2013-03-18 04:00:00+00:00,2774.0,2787.0,2797.25,2748.25,0.7908163265306123,exit
2013-03-19 04:00:00+00:00,2787.25,2779.5,2800.0,2755.25,0.5418994413407822,
2013-03-20 04:00:00+00:00,2776.75,2785.25,2806.5,2771.75,0.38848920863309355,
2013-03-21 04:00:00+00:00,2788.25,2769.75,2788.25,2761.25,0.3148148148148148,
2013-03-22 04:00:00+00:00,2769.25,2793.5,2799.5,2763.25,0.8344827586206897,exit
2013-03-25 04:00:00+00:00,2793.5,2784.25,2811.5,2771.0,0.3271604938271605,
2013-03-26 04:00:00+00:00,2788.25,2799.75,2803.75,2784.5,0.7922077922077922,exit
2013-03-27 04:00:00+00:00,2802.25,2801.0,2806.0,2776.5,0.8305084745762712,exit
2013-03-28 04:00:00+00:00,2801.25,2811.0,2814.75,2791.5,0.8387096774193549,exit
2013-04-01 04:00:00+00:00,2811.0,2788.0,2815.75,2784.25,0.11904761904761904,entry
2013-04-02 04:00:00+00:00,2789.75,2812.75,2823.0,2786.25,0.7210884353741497,exit
2013-04-03 04:00:00+00:00,2814.25,2787.0,2819.25,2780.25,0.17307692307692307,entry
2013-04-04 04:00:00+00:00,2788.0,2785.0,2801.5,2772.5,0.43103448275862066,
2013-04-05 04:00:00+00:00,2785.0,2763.0,2785.5,2737.5,0.53125,
2013-04-08 04:00:00+00:00,2763.25,2781.0,2788.25,2757.0,0.768,exit
2013-04-09 04:00:00+00:00,2784.75,2797.5,2809.75,2773.0,0.6666666666666666,exit
2013-04-10 04:00:00+00:00,2799.0,2853.25,2857.5,2794.75,0.9322709163346613,exit
2013-04-11 04:00:00+00:00,2852.0,2853.25,2858.5,2843.25,0.6557377049180327,exit
2013-04-12 04:00:00+00:00,2853.75,2846.25,2856.25,2828.25,0.6428571428571429,exit
2013-04-15 04:00:00+00:00,2846.5,2783.5,2851.0,2771.25,0.1536050156739812,entry
2013-04-16 04:00:00+00:00,2786.0,2828.0,2834.25,2785.25,0.8724489795918368,exit
2013-04-17 04:00:00+00:00,2830.5,2774.5,2830.5,2758.25,0.22491349480968859,
2013-04-18 04:00:00+00:00,2770.5,2739.5,2788.0,2724.0,0.2421875,
2013-04-19 04:00:00+00:00,2746.25,2768.25,2779.5,2736.75,0.7368421052631579,exit
2013-04-22 04:00:00+00:00,2772.5,2797.25,2812.5,2770.75,0.6347305389221557,exit
2013-04-23 04:00:00+00:00,2800.75,2823.0,2843.5,2785.0,0.6495726495726496,exit
2013-04-24 04:00:00+00:00,2829.5,2824.0,2838.25,2816.0,0.3595505617977528,
2013-04-25 04:00:00+00:00,2821.75,2844.0,2854.5,2814.0,0.7407407407407407,exit
2013-04-26 04:00:00+00:00,2841.0,2830.5,2844.75,2822.25,0.36666666666666664,
2013-04-29 04:00:00+00:00,2833.75,2858.75,2871.75,2827.5,0.7062146892655368,exit
2013-04-30 04:00:00+00:00,2859.75,2880.0,2884.25,2853.25,0.8629032258064516,exit
2013-05-01 04:00:00+00:00,2884.0,2863.5,2887.0,2862.25,0.050505050505050504,entry
2013-05-02 04:00:00+00:00,2868.0,2902.0,2910.5,2867.25,0.8034682080924855,exit
2013-05-03 04:00:00+00:00,2902.0,2935.0,2947.75,2900.25,0.7315789473684211,exit
2013-05-06 04:00:00+00:00,2936.75,2947.5,2954.0,2936.5,0.6285714285714286,exit
2013-05-07 04:00:00+00:00,2947.5,2946.5,2956.75,2937.25,0.47435897435897434,
2013-05-08 04:00:00+00:00,2946.75,2961.75,2965.0,2941.75,0.8602150537634409,exit
2013-05-09 04:00:00+00:00,2961.0,2958.0,2978.25,2950.0,0.2831858407079646,
2013-05-10 04:00:00+00:00,2961.25,2975.5,2978.75,2958.75,0.8375,exit
2013-05-13 04:00:00+00:00,2972.25,2981.0,2987.5,2960.5,0.7592592592592593,exit
2013-05-14 04:00:00+00:00,2981.25,2995.25,3005.0,2971.25,0.7111111111111111,exit
2013-05-15 04:00:00+00:00,2995.75,3001.0,3007.5,2982.5,0.74,exit
2013-05-16 04:00:00+00:00,3004.25,2998.25,3019.0,2996.0,0.09782608695652174,entry
2013-05-17 04:00:00+00:00,3001.0,3022.75,3028.25,2998.0,0.8181818181818182,exit
2013-05-20 04:00:00+00:00,3021.25,3021.0,3032.0,3010.0,0.5,
2013-05-21 04:00:00+00:00,3019.5,3021.5,3036.75,3010.0,0.42990654205607476,
2013-05-22 04:00:00+00:00,3021.75,3001.0,3053.5,2983.75,0.24731182795698925,
2013-05-23 04:00:00+00:00,3006.25,2992.25,3008.5,2961.25,0.656084656084656,exit
2013-05-24 04:00:00+00:00,2995.75,2992.25,3003.0,2963.5,0.7278481012658228,exit
2013-05-28 04:00:00+00:00,2991.25,3003.5,3036.75,2985.0,0.357487922705314,
2013-05-29 04:00:00+00:00,3004.75,2995.5,3008.75,2978.25,0.5655737704918032,
2013-05-30 04:00:00+00:00,2995.0,3010.0,3025.5,2981.75,0.6457142857142857,exit
2013-05-31 04:00:00+00:00,3011.0,2980.25,3022.75,2976.25,0.08602150537634409,entry
2013-06-03 04:00:00+00:00,2981.0,2985.5,2995.0,2950.0,0.7888888888888889,exit
2013-06-04 04:00:00+00:00,2986.5,2974.75,3007.0,2961.0,0.29891304347826086,
2013-06-05 04:00:00+00:00,2970.75,2938.5,2977.75,2932.0,0.14207650273224043,entry
2013-06-06 04:00:00+00:00,2939.25,2949.5,2954.0,2910.5,0.896551724137931,exit
2013-06-07 04:00:00+00:00,2948.25,2980.5,2992.0,2940.0,0.7788461538461539,exit
2013-06-10 04:00:00+00:00,2981.0,2987.0,3004.0,2976.25,0.38738738738738737,
2013-06-11 04:00:00+00:00,2987.75,2963.5,2989.0,2949.5,0.35443037974683544,
2013-06-12 04:00:00+00:00,2965.5,2920.25,2979.5,2919.5,0.0125,entry
2013-06-13 04:00:00+00:00,2922.75,2962.25,2969.5,2897.75,0.8989547038327527,exit
2013-06-14 04:00:00+00:00,2966.25,2942.0,2968.5,2938.75,0.1092436974789916,entry
2013-06-17 04:00:00+00:00,2936.5,2970.0,2989.75,2936.5,0.6291079812206573,exit
2013-06-18 04:00:00+00:00,2972.5,2993.5,3002.5,2971.0,0.7142857142857143,exit
2013-06-19 04:00:00+00:00,2996.75,2961.5,3003.5,2958.25,0.0718232044198895,entry
2013-06-20 04:00:00+00:00,2960.75,2886.5,2962.25,2882.25,0.053125,entry
2013-06-21 04:00:00+00:00,2888.0,2895.5,2907.5,2882.25,0.5247524752475248,
2013-06-24 04:00:00+00:00,2866.5,2844.0,2870.75,2817.75,0.49528301886792453,
2013-06-25 04:00:00+00:00,2846.25,2858.25,2873.75,2830.75,0.6395348837209303,exit
2013-06-26 04:00:00+00:00,2857.0,2883.0,2892.75,2845.75,0.7925531914893617,exit
2013-06-27 04:00:00+00:00,2885.75,2899.5,2918.25,2882.25,0.4791666666666667,
2013-06-28 04:00:00+00:00,2899.0,2901.25,2922.0,2884.25,0.4503311258278146,
2013-07-01 04:00:00+00:00,2902.75,2917.0,2946.75,2894.25,0.43333333333333335,
2013-07-02 04:00:00+00:00,2919.25,2923.25,2941.25,2907.25,0.47058823529411764,
2013-07-03 04:00:00+00:00,2923.25,2936.5,2949.0,2897.0,0.7596153846153846,exit
2013-07-05 04:00:00+00:00,2937.75,2956.5,2971.25,2927.75,0.6609195402298851,exit
2013-07-08 04:00:00+00:00,2961.5,2958.75,2978.25,2948.75,0.3389830508474576,
2013-07-09 04:00:00+00:00,2961.0,2974.25,2985.0,2959.0,0.5865384615384616,
2013-07-10 04:00:00+00:00,2977.25,2996.25,3014.0,2969.0,0.6055555555555555,exit
2013-07-11 04:00:00+00:00,3011.5,3055.0,3058.0,3011.5,0.9354838709677419,exit
2013-07-12 04:00:00+00:00,3053.0,3062.0,3070.5,3049.25,0.6,
2013-07-15 04:00:00+00:00,3062.75,3073.0,3076.5,3062.75,0.7454545454545455,exit
2013-07-16 04:00:00+00:00,3074.0,3070.75,3080.25,3063.75,0.42424242424242425,
2013-07-17 04:00:00+00:00,3073.25,3079.25,3086.5,3065.5,0.6547619047619048,exit
2013-07-18 04:00:00+00:00,3075.25,3047.5,3087.0,3046.0,0.036585365853658534,entry
2013-07-19 04:00:00+00:00,3049.0,3040.75,3049.0,3030.5,0.5540540540540541,
2013-07-22 04:00:00+00:00,3043.75,3047.5,3055.25,3038.5,0.5373134328358209,
2013-07-23 04:00:00+00:00,3049.25,3026.0,3060.0,3023.5,0.0684931506849315,entry
2013-07-24 04:00:00+00:00,3038.0,3048.0,3057.25,3028.75,0.6754385964912281,exit
2013-07-25 04:00:00+00:00,3052.5,3050.0,3058.25,3027.5,0.7317073170731707,exit
2013-07-26 04:00:00+00:00,3053.0,3070.5,3073.5,3037.5,0.9166666666666666,exit
2013-07-29 04:00:00+00:00,3070.0,3065.5,3078.5,3056.75,0.40229885057471265,
2013-07-30 04:00:00+00:00,3066.0,3085.5,3094.75,3065.5,0.6837606837606838,exit
2013-07-31 04:00:00+00:00,3082.5,3083.0,3105.0,3079.25,0.14563106796116504,entry
2013-08-01 04:00:00+00:00,3088.75,3112.75,3123.5,3088.75,0.6906474820143885,exit
2013-08-02 04:00:00+00:00,3118.25,3136.0,3138.0,3112.25,0.9223300970873787,exit
2013-08-05 04:00:00+00:00,3136.25,3136.0,3140.25,3128.0,0.6530612244897959,exit
2013-08-06 04:00:00+00:00,3136.0,3118.0,3139.5,3106.25,0.3533834586466165,
2013-08-07 04:00:00+00:00,3117.75,3116.0,3119.5,3090.75,0.8782608695652174,exit
2013-08-08 04:00:00+00:00,3117.25,3127.0,3136.5,3108.5,0.6607142857142857,exit
2013-08-09 04:00:00+00:00,3129.25,3113.25,3134.75,3107.0,0.22522522522522523,
2013-08-12 04:00:00+00:00,3113.5,3124.0,3129.5,3094.25,0.8439716312056738,exit
2013-08-13 04:00:00+00:00,3126.0,3137.0,3148.0,3104.75,0.7456647398843931,exit
2013-08-14 04:00:00+00:00,3138.75,3123.25,3143.75,3114.25,0.3050847457627119,
2013-08-15 04:00:00+00:00,3113.0,3071.0,3114.75,3066.5,0.09326424870466321,entry
2013-08-16 04:00:00+00:00,3071.75,3069.75,3090.0,3068.25,0.06896551724137931,entry
2013-08-19 04:00:00+00:00,3068.5,3070.5,3100.5,3060.25,0.2546583850931677,
2013-08-20 04:00:00+00:00,3071.25,3081.0,3097.0,3063.5,0.5223880597014925,
2013-08-21 04:00:00+00:00,3081.75,3062.5,3098.75,3059.25,0.08227848101265822,entry
2013-08-22 04:00:00+00:00,3060.75,3101.75,3107.0,3055.5,0.8980582524271845,exit
2013-08-23 04:00:00+00:00,3103.5,3121.25,3127.0,3096.5,0.8114754098360656,exit
2013-08-26 04:00:00+00:00,3120.25,3121.0,3147.25,3117.25,0.125,entry
2013-08-27 04:00:00+00:00,3123.5,3059.5,3124.75,3052.5,0.09688581314878893,entry
2013-08-28 04:00:00+00:00,3061.5,3068.25,3084.75,3056.0,0.4260869565217391,
2013-08-29 04:00:00+00:00,3068.25,3089.5,3109.0,3064.0,0.5666666666666667,
2013-08-30 04:00:00+00:00,3093.5,3073.5,3103.5,3062.0,0.27710843373493976,
2013-09-03 04:00:00+00:00,3088.75,3086.5,3113.25,3076.0,0.28187919463087246,
2013-09-04 04:00:00+00:00,3087.75,3128.25,3132.0,3083.25,0.9230769230769231,exit
2013-09-05 04:00:00+00:00,3131.5,3128.0,3137.75,3124.0,0.2909090909090909,
2013-09-06 04:00:00+00:00,3128.5,3129.5,3150.25,3096.5,0.6139534883720931,exit
2013-09-09 04:00:00+00:00,3132.75,3165.0,3175.25,3130.5,0.770949720670391,exit
2013-09-10 04:00:00+00:00,3171.5,3182.75,3189.25,3167.25,0.7045454545454546,exit
2013-09-11 04:00:00+00:00,3184.25,3178.5,3188.75,3160.0,0.6434782608695652,exit
2013-09-12 04:00:00+00:00,3184.25,3176.0,3186.75,3170.25,0.3484848484848485,
2013-09-13 04:00:00+00:00,3177.25,3177.75,3182.5,3161.75,0.7710843373493976,exit
2013-09-16 04:00:00+00:00,3196.25,3167.75,3219.25,3163.0,0.08444444444444445,entry
2013-09-17 04:00:00+00:00,3168.75,3190.75,3196.0,3163.0,0.8409090909090909,exit
2013-09-18 04:00:00+00:00,3192.75,3228.75,3236.25,3189.75,0.8387096774193549,exit
2013-09-19 04:00:00+00:00,3232.0,3239.25,3245.0,3232.0,0.5576923076923077,
2013-09-20 04:00:00+00:00,3239.5,3248.0,3251.5,3234.0,0.8,exit
2013-09-23 04:00:00+00:00,3222.75,3209.0,3237.0,3198.0,0.28205128205128205,
2013-09-24 04:00:00+00:00,3211.0,3213.25,3230.75,3202.75,0.375,
2013-09-25 04:00:00+00:00,3215.25,3200.0,3220.5,3195.75,0.1717171717171717,entry
2013-09-26 04:00:00+00:00,3202.5,3226.0,3235.25,3202.25,0.7196969696969697,exit
2013-09-27 04:00:00+00:00,3229.75,3223.0,3233.5,3203.0,0.6557377049180327,exit
2013-09-30 04:00:00+00:00,3211.5,3209.0,3223.25,3178.25,0.6833333333333333,exit
2013-10-01 04:00:00+00:00,3221.25,3245.5,3251.25,3213.0,0.8496732026143791,exit
2013-10-02 04:00:00+00:00,3251.0,3237.5,3251.0,3221.0,0.55,
2013-10-03 04:00:00+00:00,3239.75,3202.25,3248.0,3189.25,0.22127659574468084,
2013-10-04 04:00:00+00:00,3201.25,3234.5,3239.5,3199.5,0.875,exit
2013-10-07 04:00:00+00:00,3224.0,3205.0,3232.75,3201.75,0.10483870967741936,entry
2013-10-08 04:00:00+00:00,3206.5,3150.75,3214.5,3144.25,0.09252669039145907,entry
2013-10-09 04:00:00+00:00,3146.25,3132.5,3164.0,3110.75,0.4084507042253521,
2013-10-10 04:00:00+00:00,3132.75,3193.5,3209.5,3132.75,0.7915309446254072,exit
2013-10-11 04:00:00+00:00,3193.5,3225.5,3230.5,3175.75,0.908675799086758,exit
2013-10-14 04:00:00+00:00,3205.0,3248.25,3255.0,3195.0,0.8875,exit
2013-10-15 04:00:00+00:00,3253.5,3240.75,3263.5,3234.0,0.2288135593220339,
2013-10-16 04:00:00+00:00,3240.5,3264.0,3276.5,3234.75,0.7005988023952096,exit
2013-10-17 04:00:00+00:00,3260.25,3301.0,3310.5,3255.25,0.8280542986425339,exit
2013-10-18 04:00:00+00:00,3307.5,3342.0,3348.0,3306.75,0.8545454545454545,exit
2013-10-21 04:00:00+00:00,3344.75,3354.0,3362.25,3342.5,0.5822784810126582,
2013-10-22 04:00:00+00:00,3353.0,3356.5,3377.25,3338.0,0.4713375796178344,
2013-10-23 04:00:00+00:00,3356.0,3340.0,3357.25,3322.25,0.5071428571428571,
2013-10-24 04:00:00+00:00,3342.25,3371.0,3379.75,3335.5,0.8022598870056498,exit
2013-10-25 04:00:00+00:00,3376.75,3373.75,3392.75,3361.25,0.3968253968253968,
2013-10-28 04:00:00+00:00,3374.25,3383.25,3391.0,3360.75,0.743801652892562,exit
2013-10-29 04:00:00+00:00,3377.75,3384.0,3392.25,3368.5,0.6526315789473685,exit
2013-10-30 04:00:00+00:00,3390.25,3392.25,3401.75,3364.25,0.7466666666666667,exit
2013-10-31 04:00:00+00:00,3380.0,3369.0,3394.0,3360.75,0.24812030075187969,
2013-11-01 04:00:00+00:00,3377.25,3368.0,3388.5,3357.5,0.3387096774193548,
2013-11-04 05:00:00+00:00,3368.0,3377.5,3387.25,3366.75,0.524390243902439,
2013-11-05 05:00:00+00:00,3378.0,3379.75,3390.5,3355.75,0.6906474820143885,exit
2013-11-06 05:00:00+00:00,3380.0,3376.0,3398.0,3370.25,0.2072072072072072,
2013-11-07 05:00:00+00:00,3374.0,3319.5,3387.0,3314.25,0.07216494845360824,entry
2013-11-08 05:00:00+00:00,3321.75,3360.5,3363.0,3310.0,0.9528301886792453,exit
2013-11-11 05:00:00+00:00,3361.5,3354.25,3365.5,3345.5,0.4375,
2013-11-12 05:00:00+00:00,3354.75,3364.5,3366.75,3343.75,0.9021739130434783,exit
2013-11-13 05:00:00+00:00,3363.5,3402.0,3406.75,3338.25,0.9306569343065694,exit
2013-11-14 05:00:00+00:00,3392.5,3410.5,3415.75,3386.75,0.8189655172413793,exit
2013-11-15 05:00:00+00:00,3412.25,3416.5,3421.25,3405.25,0.703125,exit
2013-11-18 05:00:00+00:00,3416.5,3384.0,3425.75,3380.25,0.08241758241758242,entry
2013-11-19 05:00:00+00:00,3387.75,3375.5,3400.5,3370.75,0.15966386554621848,entry
2013-11-20 05:00:00+00:00,3375.75,3366.5,3398.5,3358.5,0.2,
2013-11-21 05:00:00+00:00,3367.75,3400.5,3406.0,3360.25,0.8797814207650273,exit
2013-11-22 05:00:00+00:00,3400.75,3420.0,3422.5,3400.0,0.8888888888888888,exit
2013-11-25 05:00:00+00:00,3422.5,3429.0,3437.25,3420.25,0.5147058823529411,
2013-11-26 05:00:00+00:00,3426.75,3447.25,3456.0,3422.75,0.7368421052631579,exit
2013-11-27 05:00:00+00:00,3447.0,3468.5,3472.25,3445.75,0.8584905660377359,exit
2013-11-29 05:00:00+00:00,3469.0,3487.5,3496.5,3468.75,0.6756756756756757,exit
2013-12-02 05:00:00+00:00,3493.0,3483.0,3501.25,3476.75,0.25510204081632654,
2013-12-03 05:00:00+00:00,3483.75,3475.75,3488.75,3466.25,0.4222222222222222,
2013-12-04 05:00:00+00:00,3476.25,3482.5,3494.0,3453.25,0.7177914110429447,exit
2013-12-05 05:00:00+00:00,3482.5,3478.75,3492.0,3468.75,0.43010752688172044,
2013-12-06 05:00:00+00:00,3478.0,3504.0,3511.0,3477.0,0.7941176470588235,exit
2013-12-09 05:00:00+00:00,3505.0,3518.5,3524.75,3505.0,0.6835443037974683,exit
2013-12-10 05:00:00+00:00,3519.25,3516.0,3524.25,3507.75,0.5,
2013-12-11 05:00:00+00:00,3517.5,3470.5,3522.25,3464.5,0.1038961038961039,entry
2013-12-12 05:00:00+00:00,3471.25,3459.5,3479.5,3455.5,0.16666666666666666,entry
2013-12-13 05:00:00+00:00,3457.0,3457.5,3478.25,3449.75,0.2719298245614035,
2013-12-16 05:00:00+00:00,3457.0,3474.5,3495.25,3434.5,0.6584362139917695,exit
2013-12-17 05:00:00+00:00,3470.75,3465.25,3483.25,3460.75,0.2,
2013-12-18 05:00:00+00:00,3464.75,3512.75,3513.5,3422.0,0.9918032786885246,exit
2013-12-19 05:00:00+00:00,3513.5,3497.0,3516.75,3482.5,0.4233576642335766,
2013-12-20 05:00:00+00:00,3500.0,3503.0,3508.0,3496.0,0.5833333333333334,
2013-12-23 05:00:00+00:00,3541.0,3564.75,3567.5,3541.0,0.8962264150943396,exit
2013-12-24 05:00:00+00:00,3565.25,3569.75,3572.75,3561.0,0.7446808510638298,exit
2013-12-26 05:00:00+00:00,3572.75,3581.75,3583.75,3568.25,0.8709677419354839,exit
2013-12-27 05:00:00+00:00,3582.75,3570.25,3587.5,3567.0,0.15853658536585366,entry
2013-12-30 05:00:00+00:00,3569.75,3565.75,3573.5,3556.0,0.5571428571428572,
2013-12-31 05:00:00+00:00,3566.5,3583.75,3594.75,3565.0,0.6302521008403361,exit
2014-01-02 05:00:00+00:00,3575.75,3559.25,3579.0,3549.0,0.3416666666666667,
2014-01-03 05:00:00+00:00,3560.25,3531.5,3566.5,3527.25,0.10828025477707007,entry
2014-01-06 05:00:00+00:00,3530.5,3517.75,3540.25,3505.75,0.34782608695652173,
2014-01-07 05:00:00+00:00,3516.25,3548.75,3557.25,3516.0,0.793939393939394,exit
2014-01-08 05:00:00+00:00,3548.25,3564.75,3569.5,3544.0,0.8137254901960784,exit
2014-01-09 05:00:00+00:00,3562.75,3547.75,3577.0,3535.5,0.29518072289156627,
2014-01-10 05:00:00+00:00,3549.75,3561.5,3572.0,3529.5,0.7529411764705882,exit
2014-01-13 05:00:00+00:00,3563.25,3509.5,3566.5,3492.5,0.22972972972972974,
2014-01-14 05:00:00+00:00,3510.25,3573.75,3576.5,3503.25,0.962457337883959,exit
2014-01-15 05:00:00+00:00,3573.75,3598.25,3610.25,3570.75,0.6962025316455697,exit
2014-01-16 05:00:00+00:00,3598.5,3595.25,3608.25,3594.0,0.08771929824561403,entry
2014-01-17 05:00:00+00:00,3597.25,3584.75,3609.0,3574.25,0.302158273381295,
2014-01-21 05:00:00+00:00,3584.5,3609.5,3612.0,3577.5,0.927536231884058,exit
2014-01-22 05:00:00+00:00,3607.25,3620.5,3629.5,3605.0,0.6326530612244898,exit
2014-01-23 05:00:00+00:00,3625.5,3613.75,3635.25,3581.5,0.6,
2014-01-24 05:00:00+00:00,3613.25,3532.25,3621.25,3527.75,0.0481283422459893,entry
2014-01-27 05:00:00+00:00,3531.75,3503.0,3545.0,3468.0,0.45454545454545453,
2014-01-28 05:00:00+00:00,3469.0,3501.0,3516.25,3465.75,0.698019801980198,exit
2014-01-29 05:00:00+00:00,3513.5,3473.0,3529.0,3454.25,0.2508361204013378,
2014-01-30 05:00:00+00:00,3480.0,3502.0,3537.25,3471.0,0.4679245283018868,
2014-01-31 05:00:00+00:00,3520.0,3514.0,3532.75,3479.25,0.6495327102803738,exit
2014-02-03 05:00:00+00:00,3514.0,3430.0,3529.75,3425.25,0.045454545454545456,entry
2014-02-04 05:00:00+00:00,3439.5,3452.0,3473.75,3431.5,0.48520710059171596,
2014-02-05 05:00:00+00:00,3452.0,3445.5,3463.25,3412.0,0.6536585365853659,exit
2014-02-06 05:00:00+00:00,3450.25,3487.25,3499.25,3447.75,0.7669902912621359,exit
2014-02-07 05:00:00+00:00,3490.75,3558.0,3561.75,3479.5,0.9544072948328267,exit
2014-02-10 05:00:00+00:00,3560.25,3577.5,3581.75,3550.5,0.864,exit
2014-02-11 05:00:00+00:00,3579.25,3612.75,3626.0,3578.5,0.7210526315789474,exit
2014-02-12 05:00:00+00:00,3612.0,3624.5,3633.5,3610.25,0.6129032258064516,exit
2014-02-13 05:00:00+00:00,3623.25,3651.0,3656.0,3596.75,0.9156118143459916,exit
2014-02-14 05:00:00+00:00,3650.5,3661.0,3668.0,3638.0,0.7666666666666667,exit
2014-02-18 05:00:00+00:00,3660.0,3675.0,3684.75,3654.0,0.6829268292682927,exit
2014-02-19 05:00:00+00:00,3676.0,3654.5,3679.5,3645.25,0.27007299270072993,
2014-02-20 05:00:00+00:00,3654.5,3671.5,3677.0,3638.25,0.8580645161290322,exit
2014-02-21 05:00:00+00:00,3671.5,3664.5,3686.75,3660.75,0.14423076923076922,entry
2014-02-24 05:00:00+00:00,3665.75,3688.0,3701.5,3655.0,0.7096774193548387,exit
2014-02-25 05:00:00+00:00,3685.75,3688.5,3697.25,3668.5,0.6956521739130435,exit
2014-02-26 05:00:00+00:00,3691.25,3673.75,3702.25,3662.5,0.2830188679245283,
2014-02-27 05:00:00+00:00,3680.25,3701.5,3706.75,3661.25,0.8846153846153846,exit
2014-02-28 05:00:00+00:00,3703.75,3695.25,3722.5,3665.0,0.5260869565217391,
2014-03-03 05:00:00+00:00,3678.0,3668.75,3679.75,3637.0,0.7426900584795322,exit
2014-03-04 05:00:00+00:00,3671.0,3716.75,3723.25,3669.75,0.8785046728971962,exit
2014-03-05 05:00:00+00:00,3718.5,3728.25,3732.5,3712.5,0.7875,exit
2014-03-06 05:00:00+00:00,3731.5,3722.0,3737.25,3709.25,0.45535714285714285,
2014-03-07 05:00:00+00:00,3724.0,3704.25,3740.5,3685.75,0.3378995433789954,
2014-03-10 04:00:00+00:00,3701.5,3707.5,3712.0,3684.0,0.8392857142857143,exit
2014-03-11 04:00:00+00:00,3707.5,3688.5,3726.0,3681.0,0.16666666666666666,entry
2014-03-12 04:00:00+00:00,3689.25,3706.75,3710.0,3661.5,0.9329896907216495,exit
2014-03-13 04:00:00+00:00,3708.0,3651.25,3722.25,3636.25,0.1744186046511628,entry
2014-03-14 04:00:00+00:00,3655.75,3627.75,3661.0,3625.75,0.05673758865248227,entry
2014-03-17 04:00:00+00:00,3629.25,3658.25,3679.5,3608.5,0.7007042253521126,exit
2014-03-18 04:00:00+00:00,3661.25,3701.5,3708.5,3646.75,0.8866396761133604,exit
2014-03-19 04:00:00+00:00,3702.5,3681.75,3711.5,3659.75,0.4251207729468599,
2014-03-20 04:00:00+00:00,3681.25,3699.0,3705.5,3664.75,0.8404907975460123,exit
2014-03-21 04:00:00+00:00,3698.25,3718.0,3718.0,3694.5,1.0,exit
2014-03-24 04:00:00+00:00,3640.25,3611.0,3657.0,3575.5,0.43558282208588955,
2014-03-25 04:00:00+00:00,3613.5,3623.75,3652.0,3591.0,0.5368852459016393,
2014-03-26 04:00:00+00:00,3622.5,3572.75,3647.5,3570.75,0.026058631921824105,entry
2014-03-27 04:00:00+00:00,3577.75,3554.25,3585.25,3535.25,0.38,
2014-03-28 04:00:00+00:00,3560.0,3563.0,3601.25,3551.5,0.23115577889447236,
2014-03-31 04:00:00+00:00,3572.5,3586.25,3611.25,3572.5,0.3548387096774194,
2014-04-01 04:00:00+00:00,3583.25,3650.25,3652.75,3578.5,0.9663299663299664,exit
2014-04-02 04:00:00+00:00,3650.5,3658.25,3668.5,3642.5,0.6057692307692307,exit
2014-04-03 04:00:00+00:00,3658.25,3630.75,3669.0,3609.0,0.3625,
2014-04-04 04:00:00+00:00,3636.0,3537.5,3657.75,3522.75,0.10925925925925926,entry
2014-04-07 04:00:00+00:00,3539.5,3499.25,3542.75,3474.5,0.3626373626373626,
2014-04-08 04:00:00+00:00,3501.75,3528.5,3536.0,3490.5,0.8351648351648352,exit
2014-04-09 04:00:00+00:00,3528.75,3591.0,3594.25,3526.25,0.9522058823529411,exit
2014-04-10 04:00:00+00:00,3593.25,3480.0,3599.5,3470.25,0.07543520309477757,entry
2014-04-11 04:00:00+00:00,3485.0,3444.0,3493.75,3431.5,0.20080321285140562,
2014-04-14 04:00:00+00:00,3435.75,3470.25,3485.0,3425.25,0.7531380753138075,exit
